"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Okteto","Okteto","https://okteto.com/","https://landscape.cncf.io/logos/okteto.svg","https://twitter.com/oktetohq","https://www.crunchbase.com/organization/okteto",,,3081247,false,false,"Apache License 2.0","San Francisco, California","2022-01-22 03:24:51","Develop your applications directly in your Kubernetes Cluster","Okteto specializes in the fields of software development, software engineering, and the cloud computing industry.","https://okteto.com","San Francisco","California","United States","https://twitter.com/oktetohq","https://www.linkedin.com/company/okteto",,"funding",1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/okteto/okteto",1982,"Develop your applications directly in your Kubernetes Cluster","","https://github.com/okteto/okteto/commit/e8c552fcdadd16a02639da054c20396d5457139e","2022-01-21 10:04:59","https://github.com/okteto/okteto/releases","2018-08-07 08:57:28","https://github.com/okteto/okteto/commit/d5ea82b9930a53a90aa37c6b080ceb11fccff1a5",42,"https://github.com/okteto/okteto/graphs/contributors"
"Open Application Model","Microsoft","https://oam.dev/","https://landscape.cncf.io/logos/open-application-model.svg","https://twitter.com/oam_dev","https://www.crunchbase.com/organization/microsoft",2225139875840,"MSFT",1000000,"Platinum","member","Other","Redmond, Washington","2021-12-31 09:31:25","Open Application Model (OAM).","Microsoft is a software corporation that develops, manufactures, licenses, supports, and sells a range of software products and services.","http://www.microsoft.com","Redmond","Washington","United States","http://twitter.com/Microsoft","https://www.linkedin.com/company/microsoft","MSFT","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/oam-dev/spec",2361,"Open Application Model (OAM).","","https://github.com/oam-dev/spec/commit/cd0735e3ed5499ae6a8a5816cc06a25f1ad8cf1a","2021-06-21 14:21:48","https://github.com/oam-dev/spec/releases","2019-06-13 22:13:47","https://github.com/oam-dev/spec/commit/78b447014bee88161adf20e340e11f67a30b7214",46,"https://github.com/oam-dev/spec/graphs/contributors"
"Open Service Broker API","Cloud Foundry Foundation","https://www.openservicebrokerapi.org/","https://landscape.cncf.io/logos/open-service-broker-api.svg","https://twitter.com/cloudfoundry","https://www.crunchbase.com/organization/cloud-foundry",,,,"Nonprofit","member","Apache License 2.0","San Francisco, California","2022-01-06 12:17:40","Open Service Broker API Specification","Cloud Foundry Foundation is an Independent non-profit organization that supports the Cloud Foundry collection of open source projects.","https://www.cloudfoundry.org/","San Francisco","California","United States","https://twitter.com/cloudfoundry","https://www.linkedin.com/company/2509135",,,51,100,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/openservicebrokerapi/servicebroker",1073,"Open Service Broker API Specification","","https://github.com/openservicebrokerapi/servicebroker/commit/c619d7165a469b333442bc2d20cc934dc0f7ea69","",,"2016-07-08 03:22:26","https://github.com/openservicebrokerapi/servicebroker/commit/d44c6de95959bc8fec7f75ad93e6f5006008ce11",69,"https://github.com/openservicebrokerapi/servicebroker/graphs/contributors"
"OpenAPI","Open API Initiative","https://www.openapis.org/","https://landscape.cncf.io/logos/open-api.svg","https://twitter.com/OpenApiSpec","https://www.crunchbase.com/organization/the-open-api-initiative",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-19 13:50:04","The OpenAPI Specification Repository","Created by a consortium of forward-looking industry experts who recognize the immense value of standardizing on how REST APIs are described.","https://openapis.org/","San Francisco","California","United States","https://twitter.com/OpenApiSpec","https://www.linkedin.com/groups/8556951",,,,,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/OAI/OpenAPI-Specification",22861,"The OpenAPI Specification Repository","","https://github.com/OAI/OpenAPI-Specification/commit/42c153c36cd5226e299a2dd74e507aa288c13e8f","2021-02-16 19:33:45","https://github.com/OAI/OpenAPI-Specification/releases","2014-03-03 16:54:09","https://github.com/OAI/OpenAPI-Specification/commit/58b6b48d26031158146cbc4603806401744b0238",199,"https://github.com/OAI/OpenAPI-Specification/graphs/contributors"
"Operator Framework","Cloud Native Computing Foundation (CNCF)","https://cloud.redhat.com/learn/topics/operators","https://landscape.cncf.io/logos/operator-framework.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/operator-framework/operator-sdk",5348,"SDK for building Kubernetes applications. Provides high level APIs, useful abstractions, and project scaffolding.","","https://github.com/operator-framework/operator-sdk/commit/00cef3a2e9fbc8e331b02a82064630acd392dbb3","2022-01-13 00:34:16","https://github.com/operator-framework/operator-sdk/releases","2018-02-07 17:53:52","https://github.com/operator-framework/operator-sdk/commit/5e8929c4e2e0009d9e1391fe769f198a3f2b8aba",266,"https://github.com/operator-framework/operator-sdk/graphs/contributors"
"Packer","HashiCorp","https://www.packer.io/","https://landscape.cncf.io/logos/packer.svg","https://twitter.com/HashiCorp","https://www.crunchbase.com/organization/hashicorp",11105367040,"HCP",349175000,"Silver","member","Mozilla Public License 2.0","San Francisco, California","2022-01-24 22:09:01","Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.","HashiCorp is a remote-first company that solves development, security, and operations challenges in infrastructure.","https://www.hashicorp.com","San Francisco","California","United States","https://twitter.com/HashiCorp","https://www.linkedin.com/company/HashiCorp","HCP","market_cap",1001,5000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/hashicorp/packer",13462,"Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.","","https://github.com/hashicorp/packer/commit/19bb4a9110cad98215add4b4a06060536e9cc57a","2022-01-25 04:24:21","https://github.com/hashicorp/packer/releases","2013-03-23 05:41:53","https://github.com/hashicorp/packer/commit/9c22026293c937a45b269a938c7775def8544dea",1431,"https://github.com/hashicorp/packer/graphs/contributors"
"Podman","Red Hat","https://podman.io/","https://landscape.cncf.io/logos/podman.svg","https://twitter.com/redhat","https://www.crunchbase.com/organization/red-hat",115463946240,"IBM",0,"Platinum","member","Apache License 2.0","Raleigh, North Carolina","2022-01-24 20:53:11","Podman: A tool for managing OCI containers and pods.","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/containers/podman",12026,"Podman: A tool for managing OCI containers and pods.","","https://github.com/containers/podman/commit/95db13d3428f901ed4c6b15e8187636a1ea01b12","2022-01-21 19:54:49","https://github.com/containers/podman/releases","2017-11-01 15:01:27","https://github.com/containers/libpod/commit/2b74391cd5281f6fdf391ff8ad50fd1490f6bf89",387,"https://github.com/containers/podman/graphs/contributors"
"Porter","Cloud Native Computing Foundation (CNCF)","https://porter.sh/","https://landscape.cncf.io/logos/porter.svg","https://twitter.com/get_porter","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-12-14 14:35:36","Porter enables you to package your application artifact, client tools, configuration and deployment logic together as a versioned bundle that you can distribute, and install with a single command.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/getporter/porter",700,"Porter enables you to package your application artifact, client tools, configuration and deployment logic together as a versioned bundle that you can distribute, and install with a single command.","","https://github.com/getporter/porter/commit/6dab64a39100ff6cbf1aecbeaaf58b377f69a7fa","2022-01-12 20:34:59","https://github.com/getporter/porter/releases","2018-11-05 16:27:59","https://github.com/getporter/porter/commit/db28cf3b6e63bbafa513a7eea2aa3bc3fe8cf96a",55,"https://github.com/getporter/porter/graphs/contributors"
"Serverless Workflow","Cloud Native Computing Foundation (CNCF)","https://serverlessworkflow.github.io","https://landscape.cncf.io/logos/serverless-workflow.svg","https://twitter.com/CNCFWorkflow","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 04:23:42","Serverless Workflow Specification","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/serverlessworkflow/specification",369,"Serverless Workflow Specification","","https://github.com/serverlessworkflow/specification/commit/9e79a7597ff140a14777eb74a2ba848f601bc869","2021-11-28 19:11:17","https://github.com/serverlessworkflow/specification/releases","2020-05-15 16:40:30","https://github.com/serverlessworkflow/specification/commit/87035435beda54b6900e4a9842331536c082360c",23,"https://github.com/serverlessworkflow/specification/graphs/contributors"
"ServiceComb","The Apache Software Foundation","https://servicecomb.apache.org","https://landscape.cncf.io/logos/service-comb.svg","https://twitter.com/ServiceComb","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","","ServiceComb Java Chassis is a Software Development Kit (SDK) for rapid development of microservices in Java, providing service registration, service discovery, dynamic routing, and service management features","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/apache/servicecomb-java-chassis",1758,"ServiceComb Java Chassis is a Software Development Kit (SDK) for rapid development of microservices in Java, providing service registration, service discovery, dynamic routing, and service management features","","https://github.com/apache/servicecomb-java-chassis/commit/b1d736994aef146467dfd63908ded85fb93e5385","2022-01-24 12:37:08","https://github.com/apache/servicecomb-java-chassis/releases","2017-05-18 10:23:32","https://github.com/apache/servicecomb-java-chassis/commit/1ed3ae0f4aeda37b0f09ca72d32faf76d2d80188",124,"https://github.com/apache/servicecomb-java-chassis/graphs/contributors"
"Shipwright","Continuous Delivery Foundation (CDF)","https://shipwright.io","https://landscape.cncf.io/logos/shipwright.svg","https://twitter.com/shipwrightio","https://www.crunchbase.com/organization/continuous-delivery-foundation-cdf",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-13 21:47:48","Community documentation for Shipwright","A Neutral Home for the Next Generation of Continuous Delivery Collaboration","https://cd.foundation","San Francisco","California","United States","https://twitter.com/CDeliveryFdn",,,,1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/shipwright-io/community",6,"Community documentation for Shipwright","","https://github.com/shipwright-io/community/commit/bef7c530c4ad8cb7b65222a03f8cc6bd14e12dcd","",,"2021-04-16 18:56:10","https://github.com/shipwright-io/community/commit/edc3bbe1cbde5699eef9a73b84523a40b0afe191",10,"https://github.com/shipwright-io/community/graphs/contributors"
