"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"RabbitMQ","Rabbit Technologies","https://www.rabbitmq.com/","https://landscape.cncf.io/logos/rabbit-mq.svg","https://twitter.com/rabbitmq","https://www.crunchbase.com/organization/rabbit-technologies",,,,false,false,"Other","London, United Kingdom","2022-01-27 09:03:37","Open source RabbitMQ: core server and tier 1 (built-in) plugins","Rabbit Technologies offers RabbitMQ which is open source message broker software implementing the advanced message queuing protocol (AMQP).","http://www.rabbitmq.com","London","England","United Kingdom","http://twitter.com/rabbitmq",,,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/rabbitmq/rabbitmq-server",9200,"Open source RabbitMQ: core server and tier 1 (built-in) plugins","","https://github.com/rabbitmq/rabbitmq-server/commit/8c9f417959731460cce4aa52ee1a106f6e01b4a0","2022-01-19 08:28:44","https://github.com/rabbitmq/rabbitmq-server/releases","2008-07-03 12:35:11","https://github.com/rabbitmq/rabbitmq-server/commit/675869a27714307bce377638dfe8f6a5f069e757",323,"https://github.com/rabbitmq/rabbitmq-server/graphs/contributors"
"SeaTunnal","The Apache Software Foundation","https://seatunnel.apache.org/","https://landscape.cncf.io/logos/sea-tunnal.svg","https://twitter.com/ASFSeaTunnel","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","","SeaTunnel is a distributed, high-performance data integration platform for the synchronization and transformation of massive data (offline & real-time).","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/incubator-seatunnel",3000,"SeaTunnel is a distributed, high-performance data integration platform for the synchronization and transformation of massive data (offline & real-time).","","https://github.com/apache/incubator-seatunnel/commit/397e192f3477d7f42f2fba66c519be7109162ebd","2021-12-28 15:38:03","https://github.com/apache/incubator-seatunnel/releases","2017-08-05 14:30:14","https://github.com/apache/incubator-seatunnel/commit/311cdb3b55d25c8213bd24c59adc60b8b2421db7",43,"https://github.com/apache/incubator-seatunnel/graphs/contributors"
"Siddhi","WSO2","https://siddhi.io/","https://landscape.cncf.io/logos/siddhi.svg","https://twitter.com/siddhi_io","https://www.crunchbase.com/organization/wso2",,,130500000,"Silver","member","Apache License 2.0","Santa Clara, California","","Stream Processing and Complex Event Processing Engine","WSO2 is an open source API-first integration vendor that offers a broad technology platform to rapidly build digital products.","http://wso2.com","Santa Clara","California","United States","http://twitter.com/wso2","https://www.linkedin.com/company/wso2",,"funding",501,1000,"App Definition and Development","Streaming & Messaging",true,"https://github.com/siddhi-io/siddhi",1305,"Stream Processing and Complex Event Processing Engine","","https://github.com/siddhi-io/siddhi/commit/b225b0427c424803cb874911a089e046302ed9aa","2021-11-25 12:01:41","https://github.com/siddhi-io/siddhi/releases","2014-04-21 09:51:36","https://github.com/siddhi-io/siddhi/commit/cb16d5ff1a90f91074a8116f53461bf7e30cbbd4",109,"https://github.com/siddhi-io/siddhi/graphs/contributors"
"StreamSets","StreamSets","https://streamsets.com/","https://landscape.cncf.io/logos/stream-sets.svg","https://twitter.com/streamsets","https://www.crunchbase.com/organization/streamsets",,,76249988,false,false,"Apache License 2.0","San Francisco, California","2022-01-28 17:30:12","StreamSets Data Collector - Continuous big data and cloud platform ingest infrastructure","Streamsets is a DataOps platform for modern data integration.","https://streamsets.com/","San Francisco","California","United States","https://twitter.com/streamsets","https://www.linkedin.com/company/streamsets",,"funding",101,250,"App Definition and Development","Streaming & Messaging",true,"https://github.com/streamsets/datacollector",1155,"StreamSets Data Collector - Continuous big data and cloud platform ingest infrastructure","","https://github.com/streamsets/datacollector/commit/5f847b4471c7c6e58f6695cdfc7b51aa0b9a649e","",,"2014-10-09 21:06:04","https://github.com/streamsets/datacollector/commit/8771e31075293a1bc26a8b44c7710c1e29da454e",115,"https://github.com/streamsets/datacollector/graphs/contributors"
"Strimzi","Cloud Native Computing Foundation (CNCF)","https://strimzi.io/","https://landscape.cncf.io/logos/strimzi.svg","https://twitter.com/strimziio","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-27 08:57:42","Apache Kafka running on Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/strimzi/strimzi-kafka-operator",2924,"Apache Kafka running on Kubernetes","","https://github.com/strimzi/strimzi-kafka-operator/commit/ef43322b6c22e6a42d14eff4b6f79efd24c076fd","2022-01-15 14:04:47","https://github.com/strimzi/strimzi-kafka-operator/releases","2016-05-06 08:52:33","https://github.com/strimzi/strimzi-kafka-operator/commit/014e10aa7ed85dcafa4ad8c266e0a78550c63a86",162,"https://github.com/strimzi/strimzi-kafka-operator/graphs/contributors"
"Tremor","Cloud Native Computing Foundation (CNCF)","https://www.tremor.rs/","https://landscape.cncf.io/logos/tremor.svg","https://twitter.com/TremorDEBS","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-20 12:39:46","Main Tremor Project Rust Codebase","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/tremor-rs/tremor-runtime",588,"Main Tremor Project Rust Codebase","","https://github.com/tremor-rs/tremor-runtime/commit/5acf9ba441b7c05f233a7ce58ac67a4097d9dba7","2021-10-29 08:35:10","https://github.com/tremor-rs/tremor-runtime/releases","2020-02-11 10:11:08","https://github.com/tremor-rs/tremor-runtime/commit/9fa5e52bee9734c485e59cfe67e42ac5acc5a0b6",37,"https://github.com/tremor-rs/tremor-runtime/graphs/contributors"
"Artifact Hub","Cloud Native Computing Foundation (CNCF)","https://artifacthub.io/","https://landscape.cncf.io/logos/artifact-hub.svg","https://twitter.com/cncfartifacthub","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-12 12:36:34","Find, install and publish Kubernetes packages","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/artifacthub/hub",766,"Find, install and publish Kubernetes packages","","https://github.com/artifacthub/hub/commit/50e0111b75d63a6039ed7b7e3c458fed42c377aa","2021-12-15 15:13:15","https://github.com/artifacthub/hub/releases","2020-01-14 09:54:58","https://github.com/artifacthub/hub/commit/dc194040e697dcc1df730f47962cb89f9f44bb5f",19,"https://github.com/artifacthub/hub/graphs/contributors"
"Backstage","Cloud Native Computing Foundation (CNCF)","https://backstage.io/","https://landscape.cncf.io/logos/backstage.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Backstage is an open platform for building developer portals","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/backstage/backstage",14782,"Backstage is an open platform for building developer portals","","https://github.com/backstage/backstage/commit/2b06ccadb356891798390e4cbed56a8cdc68ff05","2022-01-28 16:41:27","https://github.com/backstage/backstage/releases","2020-01-25 08:16:32","https://github.com/backstage/backstage/commit/1a19a01c4beee7d869765a43d1b57b1b450017a7",701,"https://github.com/backstage/backstage/graphs/contributors"
"Buildpacks","Cloud Native Computing Foundation (CNCF)","https://buildpacks.io/","https://landscape.cncf.io/logos/buildpacks.svg","https://twitter.com/buildpacks_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-28 15:30:17","CLI for building apps using Cloud Native Buildpacks","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/buildpacks/pack",1486,"CLI for building apps using Cloud Native Buildpacks","","https://github.com/buildpacks/pack/commit/f1ede78eb7571ed51355227bf45b3c881d588d82","2021-12-09 19:10:24","https://github.com/buildpacks/pack/releases","2018-06-25 04:41:23","https://github.com/buildpack/pack/commit/4a1e4510ed4dc55ff989c8d0372e1a15f4508264",90,"https://github.com/buildpacks/pack/graphs/contributors"
"Carvel","VMware","https://carvel.dev","https://landscape.cncf.io/logos/carvel.svg","https://twitter.com/carvel_dev","https://www.crunchbase.com/organization/vmware",54195150848,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2022-01-28 16:36:08","Carvel provides a set of reliable, single-purpose, composable tools that aid in your application building, configuration, and deployment to Kubernetes.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/vmware-tanzu/carvel-ytt",997,"YAML templating tool that works on YAML structure instead of text","","https://github.com/vmware-tanzu/carvel-ytt/commit/48c8854144aa9e09c392180218afb730699d7512","2021-11-19 00:09:42","https://github.com/vmware-tanzu/carvel-ytt/releases","2019-03-01 00:13:23","https://github.com/vmware-tanzu/carvel-ytt/commit/f23a7978c74443749a75df88d64c2045afbf3274",52,"https://github.com/vmware-tanzu/carvel-ytt/graphs/contributors"
"Chef Habitat","Chef Software","https://community.chef.io/tools/chef-habitat","https://landscape.cncf.io/logos/chef-habitat.svg","https://twitter.com/chef","https://www.crunchbase.com/organization/chef",,,105000000,"Silver","member","Apache License 2.0","Seattle, Washington","2022-01-28 23:45:02","Modern applications with built-in automation","Chef is a continuous automation platform powered by community and open source software engines.","https://www.chef.io/","Seattle","Washington","United States","https://twitter.com/chef","https://www.linkedin.com/company/chef-software/",,"funding",251,500,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/habitat-sh/habitat",2343,"Modern applications with built-in automation","","https://github.com/habitat-sh/habitat/commit/a1b4452a2ef46dfa4cfc461bf4354617005a4d2a","2021-11-01 18:53:27","https://github.com/habitat-sh/habitat/releases","2015-05-22 22:15:55","https://github.com/habitat-sh/habitat/commit/05225f2b130e431d50aeec984303adea1bd3da5c",201,"https://github.com/habitat-sh/habitat/graphs/contributors"
"CloudARK KubePlus","CloudARK","https://cloudark.io/helm-chart-as-a-service","https://landscape.cncf.io/logos/cloud-ark-kube-plus.svg","https://twitter.com/cloudarknews","https://www.crunchbase.com/organization/cloudark",,,,false,false,"Apache License 2.0","Austin, Texas","2021-09-28 20:35:17","Build SaaS for your containerized applications","CloudARK enables building SaaS for containerized applications","https://cloudark.io/","Austin","Texas","United States","https://twitter.com/cloudarknews",,,,1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/cloud-ark/kubeplus",371,"Kubernetes Operator to deliver Helm charts as-a-service","","https://github.com/cloud-ark/kubeplus/commit/eba34118cf721391abd9f97196bbfaa85c6f5079","2021-08-30 17:17:11","https://github.com/cloud-ark/kubeplus/releases","2018-03-24 22:59:18","https://github.com/cloud-ark/kubeplus/commit/56fdd7b374789245b6d5b29774ba64a6ee26b369",6,"https://github.com/cloud-ark/kubeplus/graphs/contributors"
